kid2019,,age_group,Immigrated,Migrated,ejahr
08215,,65 Jahre und mehr,1641,1567,2019
08215,,Insgesamt,32330,30475,2019
08216,"      Rastatt, Landkreis",unter 18 Jahre,2339,1912,2019
08216,,18 bis unter 25 Jahre,2643,2875,2019
08216,,25 bis unter 30 Jahre,2752,2689,2019
08216,,30 bis unter 50 Jahre,5966,5323,2019
08216,,50 bis unter 65 Jahre,1899,1805,2019
08216,,65 Jahre und mehr,845,882,2019
08216,,Insgesamt,16444,15486,2019
08221,"      Heidelberg, Stadtkreis",unter 18 Jahre,3673,3619,2019
08221,,18 bis unter 25 Jahre,9847,7321,2019
08221,,25 bis unter 30 Jahre,5343,5990,2019
08221,,30 bis unter 50 Jahre,7161,8296,2019
08221,,50 bis unter 65 Jahre,1160,1343,2019
08221,,65 Jahre und mehr,499,556,2019
08221,,Insgesamt,27683,27125,2019
08222,"      Mannheim, Stadtkreis",unter 18 Jahre,2718,2794,2019
08222,,18 bis unter 25 Jahre,8788,6211,2019
08222,,25 bis unter 30 Jahre,5541,5270,2019
08222,,30 bis unter 50 Jahre,8682,9399,2019
08222,,50 bis unter 65 Jahre,1832,2143,2019
08222,,65 Jahre und mehr,577,804,2019
08222,,Insgesamt,28138,26621,2019
08225,"      Neckar-Odenwald-Kreis, Landkreis",unter 18 Jahre,1501,1208,2019
08225,,18 bis unter 25 Jahre,1804,1986,2019
08225,,25 bis unter 30 Jahre,1555,1550,2019
08225,,30 bis unter 50 Jahre,3159,2806,2019
08225,,50 bis unter 65 Jahre,1021,916,2019
08225,,65 Jahre und mehr,598,564,2019
08225,,Insgesamt,9638,9030,2019
08226,"      Rhein-Neckar-Kreis, Landkreis",unter 18 Jahre,5623,4990,2019
08226,,18 bis unter 25 Jahre,7077,7313,2019
08226,,25 bis unter 30 Jahre,6981,6786,2019
08226,,30 bis unter 50 Jahre,13963,12855,2019
08226,,50 bis unter 65 Jahre,4159,4200,2019
08226,,65 Jahre und mehr,2120,2194,2019
08226,,Insgesamt,39923,38338,2019
08231,"      Pforzheim, Stadtkreis",unter 18 Jahre,1319,1227,2019
08231,,18 bis unter 25 Jahre,2257,1904,2019
08231,,25 bis unter 30 Jahre,1821,1679,2019
08231,,30 bis unter 50 Jahre,3323,3343,2019
08231,,50 bis unter 65 Jahre,910,989,2019
08231,,65 Jahre und mehr,422,447,2019
08231,,Insgesamt,10052,9589,2019
08235,"      Calw, Landkreis",unter 18 Jahre,1908,1435,2019
08235,,18 bis unter 25 Jahre,2001,2259,2019
08235,,25 bis unter 30 Jahre,2061,1955,2019
08235,,30 bis unter 50 Jahre,4456,3850,2019
08235,,50 bis unter 65 Jahre,1504,1417,2019
08235,,65 Jahre und mehr,798,802,2019
08235,,Insgesamt,12728,11718,2019
08236,"      Enzkreis, Landkreis",unter 18 Jahre,2142,1665,2019
08236,,18 bis unter 25 Jahre,2357,2612,2019
08236,,25 bis unter 30 Jahre,2346,2269,2019
08236,,30 bis unter 50 Jahre,5034,4399,2019
08236,,50 bis unter 65 Jahre,1553,1554,2019
08236,,65 Jahre und mehr,773,845,2019
08236,,Insgesamt,14205,13344,2019
08237,"      Freudenstadt, Landkreis",unter 18 Jahre,1201,1012,2019
08237,,18 bis unter 25 Jahre,1583,1749,2019
08237,,25 bis unter 30 Jahre,1458,1391,2019
08237,,30 bis unter 50 Jahre,2748,2420,2019
08237,,50 bis unter 65 Jahre,1002,873,2019
08237,,65 Jahre und mehr,492,472,2019
08237,,Insgesamt,8484,7917,2019
083,"    Freiburg, Regierungsbezirk",unter 18 Jahre,24772,21094,2019
083,,18 bis unter 25 Jahre,38630,36825,2019
083,,25 bis unter 30 Jahre,31318,31447,2019
083,,30 bis unter 50 Jahre,57362,54189,2019
083,,50 bis unter 65 Jahre,18276,18118,2019
083,,65 Jahre und mehr,9099,9080,2019
083,,Insgesamt,179457,170753,2019
08311,"      Freiburg im Breisgau, Stadtkreis",unter 18 Jahre,1629,1901,2019
08311,,18 bis unter 25 Jahre,7629,5035,2019
08311,,25 bis unter 30 Jahre,4556,5008,2019
08311,,30 bis unter 50 Jahre,5283,6484,2019
08311,,50 bis unter 65 Jahre,1272,1389,2019
08311,,65 Jahre und mehr,590,602,2019
08311,,Insgesamt,20959,20419,2019
08315,"      Breisgau-Hochschwarzwald, Landkreis",unter 18 Jahre,3227,2777,2019
08315,,18 bis unter 25 Jahre,4215,4456,2019
08315,,25 bis unter 30 Jahre,3917,3816,2019
08315,,30 bis unter 50 Jahre,8683,7946,2019
08315,,50 bis unter 65 Jahre,2852,2810,2019
08315,,65 Jahre und mehr,1235,1383,2019
08315,,Insgesamt,24129,23188,2019
08316,"      Emmendingen, Landkreis",unter 18 Jahre,1706,1337,2019
08316,,18 bis unter 25 Jahre,1957,2146,2019
08316,,25 bis unter 30 Jahre,1985,1870,2019
08316,,30 bis unter 50 Jahre,4131,3442,2019
08316,,50 bis unter 65 Jahre,1270,1229,2019
08316,,65 Jahre und mehr,724,604,2019
08316,,Insgesamt,11773,10628,2019
08317,"      Ortenaukreis, Landkreis",unter 18 Jahre,4253,3453,2019
08317,,18 bis unter 25 Jahre,5667,5879,2019
08317,,25 bis unter 30 Jahre,5178,4987,2019
08317,,30 bis unter 50 Jahre,10341,9261,2019
08317,,50 bis unter 65 Jahre,3321,3189,2019
08317,,65 Jahre und mehr,1602,1503,2019
08317,,Insgesamt,30362,28272,2019
08325,"      Rottweil, Landkreis",unter 18 Jahre,1449,1124,2019
08325,,18 bis unter 25 Jahre,1628,1778,2019
08325,,25 bis unter 30 Jahre,1600,1504,2019
08325,,30 bis unter 50 Jahre,2840,2512,2019
08325,,50 bis unter 65 Jahre,957,901,2019
08325,,65 Jahre und mehr,429,508,2019
08325,,Insgesamt,8903,8327,2019
08326,"      Schwarzwald-Baar-Kreis, Landkreis",unter 18 Jahre,2284,1816,2019
08326,,18 bis unter 25 Jahre,3128,3364,2019
08326,,25 bis unter 30 Jahre,2649,2758,2019
08326,,30 bis unter 50 Jahre,4921,4677,2019
08326,,50 bis unter 65 Jahre,1490,1447,2019
08326,,65 Jahre und mehr,869,878,2019
08326,,Insgesamt,15341,14940,2019
08327,"      Tuttlingen, Landkreis",unter 18 Jahre,1660,1422,2019
08327,,18 bis unter 25 Jahre,1989,2035,2019
08327,,25 bis unter 30 Jahre,1948,1764,2019
08327,,30 bis unter 50 Jahre,3367,3124,2019
08327,,50 bis unter 65 Jahre,1006,913,2019
08327,,65 Jahre und mehr,426,460,2019
08327,,Insgesamt,10396,9718,2019
08335,"      Konstanz, Landkreis",unter 18 Jahre,3188,2712,2019
08335,,18 bis unter 25 Jahre,7327,6244,2019
08335,,25 bis unter 30 Jahre,4279,4803,2019
08335,,30 bis unter 50 Jahre,7450,7177,2019
08335,,50 bis unter 65 Jahre,2525,2575,2019
08335,,65 Jahre und mehr,1374,1268,2019
08335,,Insgesamt,26143,24779,2019
08336,"      Lörrach, Landkreis",unter 18 Jahre,2831,2457,2019
08336,,18 bis unter 25 Jahre,2846,3266,2019
08336,,25 bis unter 30 Jahre,3000,2811,2019
08336,,30 bis unter 50 Jahre,5859,5509,2019
08336,,50 bis unter 65 Jahre,1926,2067,2019
08336,,65 Jahre und mehr,901,953,2019
08336,,Insgesamt,17363,17063,2019
08337,"      Waldshut, Landkreis",unter 18 Jahre,2545,2095,2019
08337,,18 bis unter 25 Jahre,2244,2622,2019
08337,,25 bis unter 30 Jahre,2206,2126,2019
08337,,30 bis unter 50 Jahre,4487,4057,2019
08337,,50 bis unter 65 Jahre,1657,1598,2019
08337,,65 Jahre und mehr,949,921,2019
08337,,Insgesamt,14088,13419,2019
084,"    Tübingen, Regierungsbezirk",unter 18 Jahre,19084,16451,2019
084,,18 bis unter 25 Jahre,32330,30505,2019
084,,25 bis unter 30 Jahre,26343,26229,2019
084,,30 bis unter 50 Jahre,46538,43477,2019
084,,50 bis unter 65 Jahre,13629,13073,2019
084,,65 Jahre und mehr,6568,6624,2019
084,,Insgesamt,144492,136359,2019
08415,"      Reutlingen, Landkreis",unter 18 Jahre,2762,2290,2019
08415,,18 bis unter 25 Jahre,4092,4115,2019
08415,,25 bis unter 30 Jahre,3563,3740,2019
08415,,30 bis unter 50 Jahre,6655,6048,2019
08415,,50 bis unter 65 Jahre,1833,1860,2019
08415,,65 Jahre und mehr,949,987,2019
08415,,Insgesamt,19854,19040,2019
08416,"      Tübingen, Landkreis",unter 18 Jahre,2044,1937,2019
08416,,18 bis unter 25 Jahre,6778,5076,2019
08416,,25 bis unter 30 Jahre,3859,4472,2019
08416,,30 bis unter 50 Jahre,5328,5557,2019
08416,,50 bis unter 65 Jahre,1287,1346,2019
08416,,65 Jahre und mehr,677,594,2019
08416,,Insgesamt,19973,18982,2019
08417,"      Zollernalbkreis, Landkreis",unter 18 Jahre,1865,1370,2019
08417,,18 bis unter 25 Jahre,2238,2369,2019
08417,,25 bis unter 30 Jahre,2087,2080,2019
08417,,30 bis unter 50 Jahre,4153,3531,2019
08417,,50 bis unter 65 Jahre,1271,1188,2019
08417,,65 Jahre und mehr,658,670,2019
08417,,Insgesamt,12272,11208,2019
08421,"      Ulm, Stadtkreis",unter 18 Jahre,998,1180,2019
08421,,18 bis unter 25 Jahre,3394,2464,2019
08421,,25 bis unter 30 Jahre,2566,2426,2019
08421,,30 bis unter 50 Jahre,3432,3847,2019
08421,,50 bis unter 65 Jahre,797,837,2019
08421,,65 Jahre und mehr,332,414,2019
08421,,Insgesamt,11519,11168,2019
08425,"      Alb-Donau-Kreis, Landkreis",unter 18 Jahre,2345,1886,2019
08425,,18 bis unter 25 Jahre,2602,2719,2019
08425,,25 bis unter 30 Jahre,2558,2482,2019
08425,,30 bis unter 50 Jahre,5155,4607,2019
08425,,50 bis unter 65 Jahre,1414,1404,2019
08425,,65 Jahre und mehr,637,632,2019
08425,,Insgesamt,14711,13730,2019
08426,"      Biberach, Landkreis",unter 18 Jahre,2266,1871,2019
08426,,18 bis unter 25 Jahre,2720,2851,2019
08426,,25 bis unter 30 Jahre,2577,2450,2019
08426,,30 bis unter 50 Jahre,5221,4554,2019
08426,,50 bis unter 65 Jahre,1549,1417,2019
08426,,65 Jahre und mehr,713,661,2019
08426,,Insgesamt,15046,13804,2019
08435,"      Bodenseekreis, Landkreis",unter 18 Jahre,2449,2062,2019
08435,,18 bis unter 25 Jahre,3577,3751,2019
08435,,25 bis unter 30 Jahre,3336,2934,2019
08435,,30 bis unter 50 Jahre,6031,5449,2019
08435,,50 bis unter 65 Jahre,2202,1929,2019
08435,,65 Jahre und mehr,1098,1044,2019
08435,,Insgesamt,18693,17169,2019
08436,"      Ravensburg, Landkreis",unter 18 Jahre,2519,2189,2019
08436,,18 bis unter 25 Jahre,4708,4672,2019
08436,,25 bis unter 30 Jahre,3961,3759,2019
08436,,30 bis unter 50 Jahre,7114,6611,2019
08436,,50 bis unter 65 Jahre,2152,2078,2019
08436,,65 Jahre und mehr,1018,1087,2019
08436,,Insgesamt,21472,20396,2019
08437,"      Sigmaringen, Landkreis",unter 18 Jahre,1836,1666,2019
08437,,18 bis unter 25 Jahre,2221,2488,2019
08437,,25 bis unter 30 Jahre,1836,1886,2019
08437,,30 bis unter 50 Jahre,3449,3273,2019
08437,,50 bis unter 65 Jahre,1124,1014,2019
08437,,65 Jahre und mehr,486,535,2019
08437,,Insgesamt,10952,10862,2019
09,  Bayern,unter 18 Jahre,128238,114757,2019
09,,18 bis unter 25 Jahre,186904,167705,2019
09,,25 bis unter 30 Jahre,171775,161286,2019
09,,30 bis unter 50 Jahre,329923,312851,2019
09,,50 bis unter 65 Jahre,95169,95204,2019
09,,65 Jahre und mehr,47054,48712,2019
09,,Insgesamt,959063,900515,2019
091,"    Oberbayern, Regierungsbezirk",unter 18 Jahre,43172,41474,2019
091,,18 bis unter 25 Jahre,70297,57647,2019
091,,25 bis unter 30 Jahre,68921,59767,2019
091,,30 bis unter 50 Jahre,129354,126339,2019
091,,50 bis unter 65 Jahre,35934,38301,2019
091,,65 Jahre und mehr,15888,18070,2019
091,,Insgesamt,363566,341598,2019
09161,"      Ingolstadt, kreisfreie Stadt",unter 18 Jahre,1544,1638,2019
09161,,18 bis unter 25 Jahre,2256,1868,2019
09161,,25 bis unter 30 Jahre,2327,2008,2019
09161,,30 bis unter 50 Jahre,3670,4054,2019
09161,,50 bis unter 65 Jahre,769,830,2019
09161,,65 Jahre und mehr,312,383,2019
09161,,Insgesamt,10878,10781,2019
09162,"      München, kreisfreie Stadt",unter 18 Jahre,8880,11935,2019
09162,,18 bis unter 25 Jahre,27755,15802,2019
09162,,25 bis unter 30 Jahre,27042,18701,2019
09162,,30 bis unter 50 Jahre,37493,42054,2019
09162,,50 bis unter 65 Jahre,7841,9639,2019
09162,,65 Jahre und mehr,2295,4573,2019
09162,,Insgesamt,111306,102704,2019
09163,"      Rosenheim, kreisfreie Stadt",unter 18 Jahre,517,494,2019
09163,,18 bis unter 25 Jahre,1119,786,2019
09163,,25 bis unter 30 Jahre,1029,934,2019
09163,,30 bis unter 50 Jahre,1629,1669,2019
09163,,50 bis unter 65 Jahre,459,473,2019
09163,,65 Jahre und mehr,157,246,2019
09163,,Insgesamt,4910,4602,2019
09171,"      Altötting, Landkreis",unter 18 Jahre,1176,958,2019
09171,,18 bis unter 25 Jahre,1314,1286,2019
09171,,25 bis unter 30 Jahre,1174,1200,2019
09171,,30 bis unter 50 Jahre,2641,2375,2019
09171,,50 bis unter 65 Jahre,806,781,2019
09171,,65 Jahre und mehr,483,458,2019
09171,,Insgesamt,7594,7058,2019
09172,"      Berchtesgadener Land, Landkreis",unter 18 Jahre,962,765,2019
09172,,18 bis unter 25 Jahre,1438,1308,2019
09172,,25 bis unter 30 Jahre,1115,1103,2019
09172,,30 bis unter 50 Jahre,2471,2349,2019
09172,,50 bis unter 65 Jahre,990,898,2019
09172,,65 Jahre und mehr,558,547,2019
09172,,Insgesamt,7534,6970,2019
09173,"      Bad Tölz-Wolfratshausen, Landkreis",unter 18 Jahre,1343,1236,2019
09173,,18 bis unter 25 Jahre,1471,1526,2019
09173,,25 bis unter 30 Jahre,1515,1492,2019
09173,,30 bis unter 50 Jahre,3605,3142,2019
09173,,50 bis unter 65 Jahre,1426,1237,2019
09173,,65 Jahre und mehr,674,562,2019
09173,,Insgesamt,10034,9195,2019
09174,"      Dachau, Landkreis",unter 18 Jahre,1566,1359,2019
09174,,18 bis unter 25 Jahre,1942,1928,2019
09174,,25 bis unter 30 Jahre,2034,1914,2019
09174,,30 bis unter 50 Jahre,4476,4025,2019
09174,,50 bis unter 65 Jahre,1146,1249,2019
09174,,65 Jahre und mehr,697,632,2019
09174,,Insgesamt,11861,11107,2019
09175,"      Ebersberg, Landkreis",unter 18 Jahre,1594,1239,2019
09175,,18 bis unter 25 Jahre,1912,1884,2019
09175,,25 bis unter 30 Jahre,2011,1801,2019
09175,,30 bis unter 50 Jahre,4785,3937,2019
09175,,50 bis unter 65 Jahre,1403,1394,2019
09175,,65 Jahre und mehr,581,548,2019
09175,,Insgesamt,12286,10803,2019
09176,"      Eichstätt, Landkreis",unter 18 Jahre,1516,1221,2019
09176,,18 bis unter 25 Jahre,1614,1743,2019
09176,,25 bis unter 30 Jahre,1567,1694,2019
09176,,30 bis unter 50 Jahre,3510,3191,2019
09176,,50 bis unter 65 Jahre,863,921,2019
09176,,65 Jahre und mehr,321,409,2019
09176,,Insgesamt,9391,9179,2019
09177,"      Erding, Landkreis",unter 18 Jahre,1452,1204,2019
09177,,18 bis unter 25 Jahre,1732,1655,2019
09177,,25 bis unter 30 Jahre,1729,1727,2019
09177,,30 bis unter 50 Jahre,4168,3921,2019
09177,,50 bis unter 65 Jahre,1252,1368,2019
09177,,65 Jahre und mehr,398,456,2019
09177,,Insgesamt,10731,10331,2019
09178,"      Freising, Landkreis",unter 18 Jahre,1826,1773,2019
09178,,18 bis unter 25 Jahre,3522,2965,2019
09178,,25 bis unter 30 Jahre,3177,3132,2019
09178,,30 bis unter 50 Jahre,6395,6321,2019
09178,,50 bis unter 65 Jahre,1591,1763,2019
09178,,65 Jahre und mehr,477,562,2019
09178,,Insgesamt,16988,16516,2019
09179,"      Fürstenfeldbruck, Landkreis",unter 18 Jahre,2465,2397,2019
09179,,18 bis unter 25 Jahre,2807,3040,2019
09179,,25 bis unter 30 Jahre,3045,3116,2019
09179,,30 bis unter 50 Jahre,6711,6245,2019
09179,,50 bis unter 65 Jahre,1726,1891,2019
09179,,65 Jahre und mehr,845,1039,2019
09179,,Insgesamt,17599,17728,2019
09180,"      Garmisch-Partenkirchen, Landkreis",unter 18 Jahre,811,735,2019
09180,,18 bis unter 25 Jahre,1246,1259,2019
09180,,25 bis unter 30 Jahre,1131,1059,2019
09180,,30 bis unter 50 Jahre,2366,2250,2019
09180,,50 bis unter 65 Jahre,913,825,2019
09180,,65 Jahre und mehr,442,480,2019
09180,,Insgesamt,6909,6608,2019
09181,"      Landsberg am Lech, Landkreis",unter 18 Jahre,1307,948,2019
09181,,18 bis unter 25 Jahre,1257,1547,2019
09181,,25 bis unter 30 Jahre,1262,1289,2019
09181,,30 bis unter 50 Jahre,2839,2529,2019
09181,,50 bis unter 65 Jahre,1014,998,2019
09181,,65 Jahre und mehr,519,559,2019
09181,,Insgesamt,8198,7870,2019
09182,"      Miesbach, Landkreis",unter 18 Jahre,1015,822,2019
09182,,18 bis unter 25 Jahre,1224,1281,2019
09182,,25 bis unter 30 Jahre,1191,1190,2019
09182,,30 bis unter 50 Jahre,2943,2584,2019
09182,,50 bis unter 65 Jahre,1124,1077,2019
09182,,65 Jahre und mehr,612,620,2019
09182,,Insgesamt,8109,7574,2019
09183,"      Mühldorf a.Inn, Landkreis",unter 18 Jahre,1457,1172,2019
09183,,18 bis unter 25 Jahre,1497,1589,2019
09183,,25 bis unter 30 Jahre,1536,1457,2019
09183,,30 bis unter 50 Jahre,3336,2967,2019
09183,,50 bis unter 65 Jahre,1025,969,2019
09183,,65 Jahre und mehr,603,535,2019
09183,,Insgesamt,9454,8689,2019
09184,"      München, Landkreis",unter 18 Jahre,3878,3492,2019
09184,,18 bis unter 25 Jahre,5830,5062,2019
09184,,25 bis unter 30 Jahre,5545,5450,2019
09184,,30 bis unter 50 Jahre,12070,11097,2019
09184,,50 bis unter 65 Jahre,3106,3774,2019
09184,,65 Jahre und mehr,1583,1552,2019
09184,,Insgesamt,32012,30427,2019
09185,"      Neuburg-Schrobenhausen, Landkreis",unter 18 Jahre,1133,901,2019
09185,,18 bis unter 25 Jahre,1050,1076,2019
09185,,25 bis unter 30 Jahre,1142,1057,2019
09185,,30 bis unter 50 Jahre,2401,2126,2019
09185,,50 bis unter 65 Jahre,652,596,2019
09185,,65 Jahre und mehr,325,269,2019
09185,,Insgesamt,6703,6025,2019
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",unter 18 Jahre,1744,1470,2019
09186,,18 bis unter 25 Jahre,1759,1652,2019
09186,,25 bis unter 30 Jahre,1757,1731,2019
09186,,30 bis unter 50 Jahre,4259,3712,2019
09186,,50 bis unter 65 Jahre,1129,1109,2019
09186,,65 Jahre und mehr,459,419,2019
09186,,Insgesamt,11107,10093,2019
09187,"      Rosenheim, Landkreis",unter 18 Jahre,2613,2264,2019
09187,,18 bis unter 25 Jahre,2801,3063,2019
09187,,25 bis unter 30 Jahre,2868,2931,2019
09187,,30 bis unter 50 Jahre,6726,6140,2019
09187,,50 bis unter 65 Jahre,2657,2568,2019
09187,,65 Jahre und mehr,1416,1251,2019
09187,,Insgesamt,19081,18217,2019
09188,"      Starnberg, Landkreis",unter 18 Jahre,1610,1263,2019
09188,,18 bis unter 25 Jahre,1533,1710,2019
09188,,25 bis unter 30 Jahre,1615,1601,2019
09188,,30 bis unter 50 Jahre,3974,3402,2019
09188,,50 bis unter 65 Jahre,1360,1392,2019
09188,,65 Jahre und mehr,713,658,2019
09188,,Insgesamt,10805,10026,2019
09189,"      Traunstein, Landkreis",unter 18 Jahre,1521,1238,2019
09189,,18 bis unter 25 Jahre,1839,2050,2019
09189,,25 bis unter 30 Jahre,1779,1756,2019
09189,,30 bis unter 50 Jahre,4006,3651,2019
09189,,50 bis unter 65 Jahre,1602,1485,2019
09189,,65 Jahre und mehr,842,804,2019
09189,,Insgesamt,11589,10984,2019
09190,"      Weilheim-Schongau, Landkreis",unter 18 Jahre,1242,950,2019
09190,,18 bis unter 25 Jahre,1379,1567,2019
09190,,25 bis unter 30 Jahre,1330,1424,2019
09190,,30 bis unter 50 Jahre,2880,2598,2019
09190,,50 bis unter 65 Jahre,1080,1064,2019
09190,,65 Jahre und mehr,576,508,2019
09190,,Insgesamt,8487,8111,2019
092,"    Niederbayern, Regierungsbezirk",unter 18 Jahre,13594,11020,2019
092,,18 bis unter 25 Jahre,16776,16248,2019
092,,25 bis unter 30 Jahre,14611,14567,2019
092,,30 bis unter 50 Jahre,30893,27583,2019
092,,50 bis unter 65 Jahre,9648,8688,2019
092,,65 Jahre und mehr,5134,4676,2019
092,,Insgesamt,90656,82782,2019
09261,"      Landshut, kreisfreie Stadt",unter 18 Jahre,800,612,2019
09261,,18 bis unter 25 Jahre,1612,1228,2019
09261,,25 bis unter 30 Jahre,1348,1220,2019
09261,,30 bis unter 50 Jahre,2459,2244,2019
09261,,50 bis unter 65 Jahre,633,602,2019
09261,,65 Jahre und mehr,328,241,2019
09261,,Insgesamt,7180,6147,2019
09262,"      Passau, kreisfreie Stadt",unter 18 Jahre,484,404,2019
09262,,18 bis unter 25 Jahre,1625,1207,2019
09262,,25 bis unter 30 Jahre,933,1091,2019
09262,,30 bis unter 50 Jahre,1277,1222,2019
09262,,50 bis unter 65 Jahre,336,275,2019
09262,,65 Jahre und mehr,147,107,2019
09262,,Insgesamt,4802,4306,2019
09263,"      Straubing, kreisfreie Stadt",unter 18 Jahre,518,458,2019
09263,,18 bis unter 25 Jahre,774,649,2019
09263,,25 bis unter 30 Jahre,673,666,2019
09263,,30 bis unter 50 Jahre,1419,1464,2019
09263,,50 bis unter 65 Jahre,358,393,2019
09263,,65 Jahre und mehr,161,164,2019
09263,,Insgesamt,3903,3794,2019
09271,"      Deggendorf, Landkreis",unter 18 Jahre,1445,1384,2019
09271,,18 bis unter 25 Jahre,2115,1957,2019
09271,,25 bis unter 30 Jahre,1739,1782,2019
09271,,30 bis unter 50 Jahre,3004,2914,2019
09271,,50 bis unter 65 Jahre,867,839,2019
09271,,65 Jahre und mehr,473,440,2019
09271,,Insgesamt,9643,9316,2019
09272,"      Freyung-Grafenau, Landkreis",unter 18 Jahre,801,698,2019
09272,,18 bis unter 25 Jahre,628,722,2019
09272,,25 bis unter 30 Jahre,631,641,2019
09272,,30 bis unter 50 Jahre,1307,1185,2019
09272,,50 bis unter 65 Jahre,607,459,2019
09272,,65 Jahre und mehr,372,304,2019
09272,,Insgesamt,4346,4009,2019
09273,"      Kelheim, Landkreis",unter 18 Jahre,1347,1127,2019
09273,,18 bis unter 25 Jahre,1528,1547,2019
09273,,25 bis unter 30 Jahre,1397,1377,2019
09273,,30 bis unter 50 Jahre,3189,2712,2019
09273,,50 bis unter 65 Jahre,933,866,2019
09273,,65 Jahre und mehr,417,415,2019
09273,,Insgesamt,8811,8044,2019
09274,"      Landshut, Landkreis",unter 18 Jahre,1993,1485,2019
09274,,18 bis unter 25 Jahre,1903,1985,2019
09274,,25 bis unter 30 Jahre,1924,1841,2019
09274,,30 bis unter 50 Jahre,4504,3825,2019
09274,,50 bis unter 65 Jahre,1238,1180,2019
09274,,65 Jahre und mehr,600,615,2019
09274,,Insgesamt,12162,10931,2019
09275,"      Passau, Landkreis",unter 18 Jahre,1998,1563,2019
09275,,18 bis unter 25 Jahre,1898,2087,2019
09275,,25 bis unter 30 Jahre,1768,1749,2019
09275,,30 bis unter 50 Jahre,4210,3729,2019
09275,,50 bis unter 65 Jahre,1613,1320,2019
09275,,65 Jahre und mehr,1045,866,2019
09275,,Insgesamt,12532,11314,2019
09276,"      Regen, Landkreis",unter 18 Jahre,749,688,2019
09276,,18 bis unter 25 Jahre,698,818,2019
09276,,25 bis unter 30 Jahre,651,651,2019
09276,,30 bis unter 50 Jahre,1337,1270,2019
09276,,50 bis unter 65 Jahre,485,465,2019
09276,,65 Jahre und mehr,308,306,2019
09276,,Insgesamt,4228,4198,2019
09277,"      Rottal-Inn, Landkreis",unter 18 Jahre,1271,966,2019
09277,,18 bis unter 25 Jahre,1542,1438,2019
09277,,25 bis unter 30 Jahre,1278,1198,2019
09277,,30 bis unter 50 Jahre,2752,2265,2019
09277,,50 bis unter 65 Jahre,907,764,2019
09277,,65 Jahre und mehr,614,492,2019
09277,,Insgesamt,8364,7123,2019
09278,"      Straubing-Bogen, Landkreis",unter 18 Jahre,1137,827,2019
09278,,18 bis unter 25 Jahre,1112,1274,2019
09278,,25 bis unter 30 Jahre,1023,1061,2019
09278,,30 bis unter 50 Jahre,2555,2133,2019
09278,,50 bis unter 65 Jahre,800,717,2019
09278,,65 Jahre und mehr,361,380,2019
09278,,Insgesamt,6988,6392,2019
09279,"      Dingolfing-Landau, Landkreis",unter 18 Jahre,1051,808,2019
09279,,18 bis unter 25 Jahre,1341,1336,2019
09279,,25 bis unter 30 Jahre,1246,1290,2019
09279,,30 bis unter 50 Jahre,2880,2620,2019
09279,,50 bis unter 65 Jahre,871,808,2019
09279,,65 Jahre und mehr,308,346,2019
09279,,Insgesamt,7697,7208,2019
093,"    Oberpfalz, Regierungsbezirk",unter 18 Jahre,11336,9599,2019
093,,18 bis unter 25 Jahre,14305,13380,2019
093,,25 bis unter 30 Jahre,13066,13050,2019
093,,30 bis unter 50 Jahre,24791,23498,2019
093,,50 bis unter 65 Jahre,7065,6903,2019
093,,65 Jahre und mehr,3841,3658,2019
093,,Insgesamt,74404,70088,2019
09361,"      Amberg, kreisfreie Stadt",unter 18 Jahre,433,354,2019
09361,,18 bis unter 25 Jahre,552,449,2019
09361,,25 bis unter 30 Jahre,577,484,2019
09361,,30 bis unter 50 Jahre,960,918,2019
09361,,50 bis unter 65 Jahre,288,238,2019
09361,,65 Jahre und mehr,196,103,2019
09361,,Insgesamt,3006,2546,2019
09362,"      Regensburg, kreisfreie Stadt",unter 18 Jahre,1664,1856,2019
09362,,18 bis unter 25 Jahre,4523,2977,2019
09362,,25 bis unter 30 Jahre,3331,3299,2019
09362,,30 bis unter 50 Jahre,4239,5292,2019
09362,,50 bis unter 65 Jahre,909,1132,2019
09362,,65 Jahre und mehr,418,421,2019
09362,,Insgesamt,15084,14977,2019
09363,"      Weiden i.d.OPf., kreisfreie Stadt",unter 18 Jahre,488,385,2019
09363,,18 bis unter 25 Jahre,638,504,2019
09363,,25 bis unter 30 Jahre,527,489,2019
09363,,30 bis unter 50 Jahre,938,877,2019
09363,,50 bis unter 65 Jahre,257,238,2019
09363,,65 Jahre und mehr,165,142,2019
09363,,Insgesamt,3013,2635,2019
09371,"      Amberg-Sulzbach, Landkreis",unter 18 Jahre,1015,865,2019
09371,,18 bis unter 25 Jahre,872,1089,2019
09371,,25 bis unter 30 Jahre,914,954,2019
09371,,30 bis unter 50 Jahre,1960,1747,2019
09371,,50 bis unter 65 Jahre,631,597,2019
09371,,65 Jahre und mehr,297,346,2019
09371,,Insgesamt,5689,5598,2019
09372,"      Cham, Landkreis",unter 18 Jahre,1177,1028,2019
09372,,18 bis unter 25 Jahre,1213,1224,2019
09372,,25 bis unter 30 Jahre,1177,1205,2019
09372,,30 bis unter 50 Jahre,2319,2138,2019
09372,,50 bis unter 65 Jahre,839,710,2019
09372,,65 Jahre und mehr,499,400,2019
09372,,Insgesamt,7224,6705,2019
09373,"      Neumarkt i.d.OPf., Landkreis",unter 18 Jahre,1112,780,2019
09373,,18 bis unter 25 Jahre,1305,1307,2019
